,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-07-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,2020-07-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,2020-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-07-01,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,3,4,6,8,16,20,23,33,26,18,9,9,7,3
4,2020-07-01,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,1,3,5,6,9,18,20,26,34,26,17,10,10,7,3
5,2020-07-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-07-01,AGUASABON,HYDRO,Output,43,43,30,32,36,38,42,41,41,41,41,42,42,42,42,42,42,42,41,42,42,42,42,42
7,2020-07-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-07-01,ALEXANDER,HYDRO,Output,46,46,46,45,46,46,45,46,45,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45
9,2020-07-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-07-01,AMARANTH,WIND,Forecast,19,11,6,0,0,3,0,0,0,6,10,9,14,21,20,13,13,11,12,19,29,30,29,30
11,2020-07-01,AMARANTH,WIND,Output,19,11,5,0,1,3,0,0,1,7,11,8,16,22,20,13,13,11,13,21,32,31,29,31
12,2020-07-01,AMHERST ISLAND,WIND,Available Capacity,7,5,4,9,14,6,1,0,0,0,0,0,0,2,5,4,4,6,12,13,23,36,29,34
13,2020-07-01,AMHERST ISLAND,WIND,Forecast,6,4,4,8,13,6,2,0,0,0,0,0,0,1,5,3,3,5,11,12,21,33,29,31
14,2020-07-01,AMHERST ISLAND,WIND,Output,7,5,4,9,14,6,1,0,0,0,0,0,0,2,5,4,4,6,12,13,23,36,29,34
15,2020-07-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
16,2020-07-01,APIROQUOIS,HYDRO,Output,39,38,38,38,38,38,39,61,65,65,65,62,65,65,65,65,65,65,65,65,66,66,65,64
17,2020-07-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-07-01,ARMOW,WIND,Forecast,42,24,13,4,0,0,0,2,0,0,2,2,5,19,32,34,38,25,17,14,11,2,3,12
19,2020-07-01,ARMOW,WIND,Output,40,22,9,3,0,0,1,2,0,0,2,2,6,24,32,38,38,24,17,14,10,2,4,14
20,2020-07-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21,2020-07-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0
22,2020-07-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2020-07-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
24,2020-07-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,118,118,118,118,118,118,146,146,146
25,2020-07-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,59,66,66,65,65,68,91,90,90,90,90,5,0,0
26,2020-07-01,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
27,2020-07-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,0,0,0,0
28,2020-07-01,BECK1,HYDRO,Capability,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
29,2020-07-01,BECK1,HYDRO,Output,141,141,141,140,141,141,203,326,355,298,331,193,191,342,145,246,285,291,335,282,298,307,269,143
30,2020-07-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
31,2020-07-01,BECK2,HYDRO,Output,1061,998,1025,1035,1043,1071,1218,1302,1273,1189,1300,1302,1280,1297,1052,1271,1361,1364,1380,1377,1281,1295,1262,1104
32,2020-07-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
33,2020-07-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-07-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-07-01,BELLE RIVER,WIND,Forecast,10,9,6,4,3,3,4,3,2,1,1,1,1,1,2,2,4,7,10,11,8,4,4,4
36,2020-07-01,BELLE RIVER,WIND,Output,18,10,7,12,12,7,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
37,2020-07-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-07-01,BLAKE,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,1,4,6,9,13,15,19,20,14,13,14,21,16,8
39,2020-07-01,BLAKE,WIND,Output,2,0,0,0,0,0,0,0,0,0,2,4,7,10,14,14,21,19,12,14,16,22,14,7
40,2020-07-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-07-01,BORNISH,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,2,5,10,21,27,28,29,28,28,22,13,9,4,1
42,2020-07-01,BORNISH,WIND,Output,2,0,0,0,0,0,0,0,0,0,2,6,12,24,28,28,30,29,29,20,13,9,3,1
43,2020-07-01,BOW LAKE,WIND,Available Capacity,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2020-07-01,BOW LAKE,WIND,Forecast,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2020-07-01,BOW LAKE,WIND,Output,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2020-07-01,BOW LAKE 2,WIND,Available Capacity,1,0,0,2,2,2,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0
47,2020-07-01,BOW LAKE 2,WIND,Forecast,2,1,1,2,2,2,2,1,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0
48,2020-07-01,BOW LAKE 2,WIND,Output,1,0,0,2,2,2,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0
49,2020-07-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-07-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-07-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-07-01,BRUCEA-G1,NUCLEAR,Output,781,783,782,782,782,560,484,692,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
53,2020-07-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,620,620,779,779,779,779,779,779,779,779,779,779
54,2020-07-01,BRUCEA-G2,NUCLEAR,Output,781,782,782,782,782,782,782,782,780,781,781,781,647,641,779,780,782,782,782,782,782,782,782,782
55,2020-07-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,735,735
