hour,season,time_of_day,summer_winter
0,D001,H01,winter
1,D001,H02,winter
2,D001,H03,winter
3,D001,H04,winter
4,D001,H05,winter
5,D001,H06,winter
6,D001,H07,winter
7,D001,H08,winter
8,D001,H09,winter
9,D001,H10,winter
10,D001,H11,winter
11,D001,H12,winter
12,D001,H13,winter
13,D001,H14,winter
14,D001,H15,winter
15,D001,H16,winter
16,D001,H17,winter
17,D001,H18,winter
18,D001,H19,winter
19,D001,H20,winter
20,D001,H21,winter
21,D001,H22,winter
22,D001,H23,winter
23,D001,H24,winter
24,D002,H01,winter
25,D002,H02,winter
26,D002,H03,winter
27,D002,H04,winter
28,D002,H05,winter
29,D002,H06,winter
30,D002,H07,winter
31,D002,H08,winter
32,D002,H09,winter
33,D002,H10,winter
34,D002,H11,winter
35,D002,H12,winter
36,D002,H13,winter
37,D002,H14,winter
38,D002,H15,winter
39,D002,H16,winter
40,D002,H17,winter
41,D002,H18,winter
42,D002,H19,winter
43,D002,H20,winter
44,D002,H21,winter
45,D002,H22,winter
46,D002,H23,winter
47,D002,H24,winter
48,D003,H01,winter
49,D003,H02,winter
50,D003,H03,winter
51,D003,H04,winter
52,D003,H05,winter
53,D003,H06,winter
54,D003,H07,winter
55,D003,H08,winter
56,D003,H09,winter
57,D003,H10,winter
58,D003,H11,winter
59,D003,H12,winter
60,D003,H13,winter
61,D003,H14,winter
62,D003,H15,winter
63,D003,H16,winter
64,D003,H17,winter
65,D003,H18,winter
66,D003,H19,winter
67,D003,H20,winter
68,D003,H21,winter
69,D003,H22,winter
70,D003,H23,winter
71,D003,H24,winter
72,D004,H01,winter
73,D004,H02,winter
74,D004,H03,winter
75,D004,H04,winter
76,D004,H05,winter
77,D004,H06,winter
78,D004,H07,winter
79,D004,H08,winter
80,D004,H09,winter
81,D004,H10,winter
82,D004,H11,winter
83,D004,H12,winter
84,D004,H13,winter
85,D004,H14,winter
86,D004,H15,winter
87,D004,H16,winter
88,D004,H17,winter
89,D004,H18,winter
90,D004,H19,winter
91,D004,H20,winter
92,D004,H21,winter
93,D004,H22,winter
94,D004,H23,winter
95,D004,H24,winter
96,D005,H01,winter
97,D005,H02,winter
98,D005,H03,winter
99,D005,H04,winter
100,D005,H05,winter
101,D005,H06,winter
102,D005,H07,winter
103,D005,H08,winter
104,D005,H09,winter
105,D005,H10,winter
106,D005,H11,winter
107,D005,H12,winter
108,D005,H13,winter
109,D005,H14,winter
110,D005,H15,winter
111,D005,H16,winter
112,D005,H17,winter
113,D005,H18,winter
114,D005,H19,winter
115,D005,H20,winter
116,D005,H21,winter
117,D005,H22,winter
118,D005,H23,winter
119,D005,H24,winter
120,D006,H01,winter
121,D006,H02,winter
122,D006,H03,winter
123,D006,H04,winter
124,D006,H05,winter
125,D006,H06,winter
126,D006,H07,winter
127,D006,H08,winter
128,D006,H09,winter
129,D006,H10,winter
130,D006,H11,winter
131,D006,H12,winter
132,D006,H13,winter
133,D006,H14,winter
134,D006,H15,winter
135,D006,H16,winter
136,D006,H17,winter
137,D006,H18,winter
138,D006,H19,winter
139,D006,H20,winter
140,D006,H21,winter
141,D006,H22,winter
142,D006,H23,winter
143,D006,H24,winter
144,D007,H01,winter
145,D007,H02,winter
146,D007,H03,winter
147,D007,H04,winter
148,D007,H05,winter
149,D007,H06,winter
150,D007,H07,winter
151,D007,H08,winter
152,D007,H09,winter
153,D007,H10,winter
154,D007,H11,winter
155,D007,H12,winter
156,D007,H13,winter
157,D007,H14,winter
158,D007,H15,winter
159,D007,H16,winter
160,D007,H17,winter
161,D007,H18,winter
162,D007,H19,winter
163,D007,H20,winter
164,D007,H21,winter
165,D007,H22,winter
166,D007,H23,winter
167,D007,H24,winter
168,D008,H01,winter
169,D008,H02,winter
170,D008,H03,winter
171,D008,H04,winter
172,D008,H05,winter
173,D008,H06,winter
174,D008,H07,winter
175,D008,H08,winter
176,D008,H09,winter
177,D008,H10,winter
178,D008,H11,winter
179,D008,H12,winter
180,D008,H13,winter
181,D008,H14,winter
182,D008,H15,winter
183,D008,H16,winter
184,D008,H17,winter
185,D008,H18,winter
186,D008,H19,winter
187,D008,H20,winter
188,D008,H21,winter
189,D008,H22,winter
190,D008,H23,winter
191,D008,H24,winter
192,D009,H01,winter
193,D009,H02,winter
194,D009,H03,winter
195,D009,H04,winter
196,D009,H05,winter
197,D009,H06,winter
198,D009,H07,winter
199,D009,H08,winter
200,D009,H09,winter
201,D009,H10,winter
202,D009,H11,winter
203,D009,H12,winter
204,D009,H13,winter
205,D009,H14,winter
206,D009,H15,winter
207,D009,H16,winter
208,D009,H17,winter
209,D009,H18,winter
210,D009,H19,winter
211,D009,H20,winter
212,D009,H21,winter
213,D009,H22,winter
214,D009,H23,winter
215,D009,H24,winter
216,D010,H01,winter
217,D010,H02,winter
218,D010,H03,winter
219,D010,H04,winter
220,D010,H05,winter
221,D010,H06,winter
222,D010,H07,winter
223,D010,H08,winter
224,D010,H09,winter
225,D010,H10,winter
226,D010,H11,winter
227,D010,H12,winter
228,D010,H13,winter
229,D010,H14,winter
230,D010,H15,winter
231,D010,H16,winter
232,D010,H17,winter
233,D010,H18,winter
234,D010,H19,winter
235,D010,H20,winter
236,D010,H21,winter
237,D010,H22,winter
238,D010,H23,winter
239,D010,H24,winter
240,D011,H01,winter
241,D011,H02,winter
242,D011,H03,winter
243,D011,H04,winter
244,D011,H05,winter
245,D011,H06,winter
246,D011,H07,winter
247,D011,H08,winter
248,D011,H09,winter
249,D011,H10,winter
250,D011,H11,winter
251,D011,H12,winter
252,D011,H13,winter
253,D011,H14,winter
254,D011,H15,winter
255,D011,H16,winter
256,D011,H17,winter
257,D011,H18,winter
258,D011,H19,winter
259,D011,H20,winter
260,D011,H21,winter
261,D011,H22,winter
262,D011,H23,winter
263,D011,H24,winter
264,D012,H01,winter
265,D012,H02,winter
266,D012,H03,winter
267,D012,H04,winter
268,D012,H05,winter
269,D012,H06,winter
270,D012,H07,winter
271,D012,H08,winter
272,D012,H09,winter
273,D012,H10,winter
274,D012,H11,winter
275,D012,H12,winter
276,D012,H13,winter
277,D012,H14,winter
278,D012,H15,winter
279,D012,H16,winter
280,D012,H17,winter
281,D012,H18,winter
282,D012,H19,winter
283,D012,H20,winter
284,D012,H21,winter
285,D012,H22,winter
286,D012,H23,winter
287,D012,H24,winter
288,D013,H01,winter
289,D013,H02,winter
290,D013,H03,winter
291,D013,H04,winter
