,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-01-01 00:00:00-05:00,0.278,0.266,0.234,0.022,0.222,0.341,0.41,0.401,0.407,0.678,0.555,0.555,0.257,0.379,0.305,0.272,0.225,0.238,0.391,0.238,0.391,0.237,0.263,0.198,0.395,0.395,0.272,0.398,0.541,0.201,0.072,0.126,0.251,0.402,0.099,0.203,0.154,0.607,0.511,0.292,0.345,0.203,0.261,0.241,0.303,0.346,0.015,0.32,0.011,0.341,0.341,0.446,0.491,0.469,0.479,0.429,0.382,0.382,0.382,0.816,0.476,0.383,0.388,0.864,0.85,0.38,0.366,0.525,0.553,0.958,0.463,0.62,0.973,0.528,0.973,0.477,0.74,0.472,0.436,0.988,0.444,0.602,0.476,0.556,0.566,0.989,0.987,0.367,0.413,0.39,0.391,0.984,0.391,0.442,0.798,0.585,0.367,0.491,0.436,0.99,0.621,0.621,0.701,0.45,0.628,0.437,0.448,0.405,0.401,0.988,0.989,0.535,0.556,0.722,0.666,0.806,0.916,0.484,0.708,0.395,0.37,0.976,0.586,0.37,0.37,0.618,0.544,0.4,0.546,0.571,0.102,0.227,0.538,0.329,0.329,0.219,0.613,0.571,0.602,0.599,0.092,0.227,0.317,0.185,0.358,0.332,0.608,0.156,0.391,0.192,0.519,0.538,0.102,0.004,0.005,0.631,0.61,0.635,0.398,0.544,0.494,0.357,0.379,0.214,0.246,0.282,0.282,0.432,0.247,0.564,0.128,0.357,0.124,0.436,0.332,0.124,0.301,0.56,0.211,0.227,0.915,0.976,0.971,0.975,0.917,0.776,0.911,0.701,0.914,0.83,0.325,0.471,0.481,0.488,0.41,0.361,0.517,0.441,0.453,0.321,0.417,0.422,0.59,0.526,0.472,0.404,0.64,0.413,0.513,0.496,0.323,0.323,0.31,0.323,0.41,0.523,0.467,0.454,0.777,0.416,0.421,0.514,0.447,0.461,0.464,0.444,0.434,0.481,0.353,0.353,0.501,0.493,0.476,0.484,0.466,0.466,0.413,0.637,0.861,0.444,0.444,0.349,0.507,0.113,0.281,0.31,0.649,0.062,0.232,0.277,0.205,0.592,0.074,0.021,0.746,0.479
2018-01-01 01:00:00-05:00,0.261,0.249,0.168,0.023,0.148,0.325,0.382,0.362,0.367,0.63,0.49,0.49,0.237,0.374,0.27,0.259,0.137,0.206,0.339,0.17,0.334,0.188,0.259,0.133,0.349,0.346,0.254,0.352,0.473,0.179,0.036,0.054,0.199,0.362,0.069,0.13,0.071,0.548,0.441,0.256,0.289,0.207,0.256,0.259,0.328,0.372,0.007,0.338,0.006,0.367,0.367,0.437,0.51,0.44,0.444,0.41,0.352,0.352,0.352,0.78,0.447,0.354,0.361,0.821,0.886,0.349,0.336,0.499,0.529,0.955,0.433,0.598,0.972,0.511,0.975,0.447,0.736,0.468,0.405,0.988,0.42,0.586,0.444,0.522,0.543,0.989,0.986,0.338,0.401,0.367,0.362,0.983,0.362,0.414,0.797,0.546,0.339,0.454,0.407,0.989,0.599,0.599,0.7,0.424,0.607,0.413,0.422,0.385,0.37,0.988,0.988,0.503,0.521,0.724,0.645,0.802,0.909,0.449,0.691,0.366,0.344,0.973,0.547,0.343,0.343,0.595,0.502,0.376,0.519,0.653,0.186,0.176,0.671,0.316,0.316,0.282,0.737,0.654,0.661,0.704,0.227,0.289,0.37,0.344,0.403,0.397,0.72,0.154,0.343,0.251,0.464,0.674,0.194,0.001,0.001,0.682,0.727,0.74,0.442,0.618,0.519,0.416,0.323,0.28,0.388,0.34,0.34,0.391,0.309,0.683,0.175,0.403,0.149,0.468,0.552,0.149,0.355,0.68,0.16,0.192,0.893,0.97,0.963,0.969,0.896,0.748,0.888,0.668,0.891,0.827,0.372,0.449,0.469,0.488,0.403,0.343,0.524,0.432,0.447,0.31,0.422,0.396,0.572,0.492,0.449,0.386,0.618,0.396,0.484,0.471,0.31,0.31,0.3,0.31,0.379,0.499,0.43,0.437,0.759,0.398,0.405,0.498,0.43,0.439,0.462,0.438,0.369,0.463,0.338,0.338,0.503,0.494,0.473,0.454,0.445,0.445,0.389,0.614,0.865,0.432,0.432,0.33,0.494,0.102,0.286,0.303,0.644,0.078,0.245,0.264,0.255,0.586,0.088,0.009,0.7,0.443
2018-01-01 02:00:00-05:00,0.278,0.27,0.127,0.046,0.111,0.302,0.336,0.326,0.323,0.571,0.399,0.399,0.191,0.367,0.278,0.241,0.081,0.192,0.32,0.126,0.305,0.155,0.284,0.089,0.323,0.324,0.225,0.32,0.392,0.209,0.047,0.017,0.159,0.322,0.082,0.076,0.027,0.454,0.364,0.266,0.259,0.233,0.264,0.289,0.355,0.398,0.003,0.362,0.002,0.396,0.396,0.429,0.541,0.428,0.429,0.391,0.34,0.34,0.34,0.726,0.443,0.336,0.343,0.785,0.903,0.334,0.323,0.459,0.493,0.95,0.402,0.59,0.97,0.503,0.978,0.41,0.718,0.455,0.356,0.987,0.388,0.555,0.398,0.482,0.507,0.988,0.985,0.291,0.379,0.332,0.325,0.98,0.325,0.367,0.786,0.506,0.289,0.42,0.358,0.988,0.591,0.591,0.682,0.393,0.574,0.378,0.374,0.35,0.323,0.986,0.985,0.46,0.481,0.708,0.636,0.791,0.896,0.416,0.682,0.317,0.322,0.966,0.506,0.302,0.302,0.587,0.466,0.346,0.488,0.7,0.314,0.139,0.721,0.346,0.346,0.346,0.788,0.7,0.7,0.746,0.408,0.352,0.425,0.489,0.452,0.454,0.768,0.199,0.328,0.313,0.411,0.733,0.328,0.0,0.001,0.718,0.774,0.781,0.488,0.663,0.561,0.47,0.276,0.344,0.527,0.398,0.398,0.379,0.37,0.729,0.269,0.452,0.233,0.503,0.667,0.233,0.411,0.725,0.126,0.19,0.867,0.96,0.952,0.959,0.87,0.722,0.863,0.643,0.865,0.806,0.328,0.448,0.46,0.48,0.386,0.302,0.526,0.415,0.429,0.29,0.384,0.349,0.54,0.447,0.447,0.377,0.574,0.386,0.459,0.469,0.303,0.303,0.294,0.303,0.335,0.446,0.413,0.42,0.728,0.349,0.388,0.469,0.41,0.425,0.438,0.429,0.325,0.447,0.325,0.325,0.501,0.488,0.463,0.441,0.442,0.442,0.346,0.57,0.85,0.406,0.406,0.317,0.484,0.108,0.297,0.314,0.648,0.092,0.259,0.274,0.3,0.592,0.119,0.01,0.64,0.421
2018-01-01 03:00:00-05:00,0.283,0.278,0.089,0.079,0.093,0.27,0.286,0.289,0.278,0.504,0.294,0.294,0.163,0.36,0.278,0.23,0.05,0.167,0.296,0.087,0.278,0.124,0.289,0.072,0.294,0.296,0.207,0.285,0.307,0.255,0.076,0.003,0.13,0.281,0.119,0.036,0.007,0.335,0.289,0.273,0.233,0.269,0.288,0.33,0.386,0.428,0.001,0.388,0.001,0.429,0.429,0.422,0.574,0.42,0.41,0.371,0.323,0.323,0.323,0.672,0.388,0.315,0.322,0.742,0.928,0.318,0.309,0.428,0.462,0.934,0.382,0.599,0.959,0.513,0.974,0.41,0.688,0.457,0.328,0.982,0.38,0.524,0.368,0.484,0.477,0.983,0.979,0.282,0.369,0.342,0.302,0.972,0.302,0.336,0.765,0.498,0.268,0.398,0.328,0.982,0.6,0.6,0.656,0.38,0.543,0.387,0.342,0.362,0.296,0.98,0.978,0.431,0.481,0.685,0.639,0.768,0.872,0.391,0.683,0.291,0.302,0.955,0.498,0.294,0.294,0.595,0.434,0.337,0.454,0.726,0.447,0.118,0.732,0.368,0.368,0.428,0.796,0.726,0.732,0.763,0.556,0.434,0.501,0.566,0.524,0.523,0.78,0.334,0.344,0.4,0.389,0.746,0.458,0.002,0.003,0.75,0.786,0.795,0.552,0.697,0.577,0.538,0.237,0.425,0.635,0.476,0.476,0.401,0.45,0.744,0.379,0.523,0.408,0.568,0.685,0.408,0.488,0.739,0.105,0.261,0.834,0.945,0.937,0.944,0.836,0.695,0.831,0.606,0.831,0.759,0.312,0.446,0.445,0.469,0.376,0.267,0.528,0.395,0.406,0.272,0.344,0.323,0.506,0.381,0.437,0.367,0.514,0.375,0.38,0.457,0.296,0.296,0.285,0.296,0.308,0.427,0.407,0.397,0.682,0.309,0.369,0.442,0.388,0.432,0.433,0.422,0.328,0.406,0.319,0.319,0.498,0.481,0.449,0.447,0.436,0.436,0.312,0.51,0.806,0.396,0.396,0.312,0.488,0.124,0.325,0.343,0.656,0.112,0.283,0.288,0.335,0.604,0.156,0.024,0.569,0.396
2018-01-01 04:00:00-05:00,0.275,0.27,0.064,0.104,0.095,0.236,0.261,0.269,0.252,0.469,0.206,0.206,0.153,0.367,0.267,0.234,0.038,0.196,0.284,0.058,0.262,0.092,0.283,0.073,0.278,0.282,0.208,0.267,0.243,0.275,0.111,0.001,0.106,0.26,0.162,0.036,0.001,0.225,0.241,0.261,0.218,0.331,0.296,0.388,0.434,0.476,0.0,0.437,0.0,0.476,0.476,0.424,0.598,0.413,0.382,0.345,0.294,0.294,0.294,0.618,0.414,0.291,0.292,0.75,0.942,0.289,0.28,0.395,0.429,0.915,0.346,0.604,0.948,0.517,0.971,0.341,0.647,0.447,0.297,0.979,0.328,0.488,0.336,0.398,0.442,0.98,0.975,0.233,0.349,0.267,0.274,0.964,0.274,0.309,0.732,0.425,0.233,0.359,0.3,0.979,0.606,0.606,0.618,0.334,0.505,0.311,0.314,0.285,0.266,0.975,0.972,0.395,0.399,0.648,0.644,0.733,0.838,0.358,0.686,0.263,0.274,0.937,0.425,0.245,0.244,0.601,0.404,0.292,0.396,0.733,0.552,0.096,0.751,0.39,0.39,0.484,0.806,0.733,0.741,0.783,0.641,0.494,0.552,0.625,0.571,0.559,0.789,0.491,0.359,0.466,0.41,0.751,0.558,0.006,0.008,0.761,0.803,0.812,0.59,0.703,0.499,0.574,0.2,0.479,0.672,0.532,0.532,0.417,0.509,0.763,0.475,0.571,0.559,0.611,0.707,0.559,0.544,0.758,0.088,0.4,0.806,0.925,0.916,0.924,0.808,0.663,0.804,0.583,0.803,0.705,0.286,0.448,0.405,0.458,0.354,0.257,0.527,0.374,0.381,0.261,0.298,0.306,0.465,0.337,0.443,0.352,0.457,0.355,0.416,0.464,0.274,0.274,0.255,0.274,0.282,0.388,0.404,0.359,0.62,0.293,0.337,0.411,0.351,0.442,0.409,0.413,0.323,0.388,0.312,0.312,0.494,0.472,0.434,0.472,0.434,0.434,0.281,0.454,0.762,0.382,0.382,0.309,0.492,0.155,0.36,0.376,0.656,0.152,0.323,0.31,0.364,0.617,0.207,0.046,0.523,0.366
2018-01-01 05:00:00-05:00,0.265,0.256,0.035,0.126,0.105,0.213,0.259,0.272,0.254,0.413,0.134,0.134,0.161,0.387,0.26,0.26,0.037,0.159,0.292,0.029,0.27,0.06,0.274,0.079,0.282,0.289,0.231,0.272,0.178,0.264,0.139,0.002,0.084,0.264,0.182,0.068,0.002,0.144,0.181,0.25,0.228,0.402,0.36,0.433,0.479,0.523,0.0,0.491,0.0,0.523,0.523,0.408,0.591,0.407,0.359,0.337,0.27,0.27,0.27,0.549,0.41,0.267,0.27,0.824,0.93,0.27,0.261,0.337,0.371,0.895,0.309,0.61,0.936,0.523,0.965,0.3,0.603,0.444,0.26,0.974,0.286,0.438,0.292,0.341,0.387,0.975,0.968,0.201,0.338,0.227,0.253,0.954,0.253,0.258,0.696,0.379,0.206,0.324,0.257,0.973,0.612,0.612,0.575,0.294,0.452,0.265,0.263,0.242,0.239,0.968,0.964,0.34,0.346,0.607,0.647,0.69,0.801,0.325,0.687,0.236,0.254,0.915,0.38,0.213,0.213,0.606,0.378,0.26,0.344,0.727,0.621,0.068,0.785,0.374,0.374,0.516,0.808,0.727,0.737,0.812,0.665,0.528,0.583,0.669,0.597,0.578,0.791,0.618,0.389,0.501,0.432,0.75,0.624,0.014,0.018,0.754,0.822,0.831,0.606,0.692,0.444,0.59,0.149,0.508,0.69,0.566,0.566,0.447,0.544,0.794,0.564,0.597,0.654,0.633,0.73,0.654,0.578,0.791,0.065,0.566,0.772,0.899,0.89,0.897,0.772,0.625,0.77,0.549,0.769,0.663,0.278,0.447,0.395,0.452,0.343,0.261,0.528,0.365,0.367,0.267,0.26,0.294,0.422,0.314,0.447,0.355,0.41,0.357,0.422,0.466,0.282,0.282,0.262,0.282,0.264,0.367,0.409,0.324,0.571,0.286,0.305,0.374,0.315,0.413,0.388,0.395,0.307,0.395,0.311,0.311,0.495,0.469,0.428,0.481,0.432,0.432,0.257,0.407,0.725,0.364,0.364,0.313,0.47,0.196,0.386,0.395,0.623,0.198,0.359,0.33,0.386,0.588,0.264,0.077,0.453,0.338
2018-01-01 06:00:00-05:00,0.262,0.253,0.019,0.119,0.136,0.218,0.261,0.279,0.264,0.353,0.097,0.097,0.196,0.434,0.268,0.311,0.045,0.119,0.306,0.014,0.293,0.039,0.261,0.093,0.294,0.3,0.278,0.284,0.14,0.264,0.153,0.006,0.074,0.274,0.187,0.102,0.005,0.097,0.151,0.259,0.249,0.456,0.368,0.454,0.501,0.547,0.0,0.535,0.0,0.557,0.557,0.362,0.561,0.395,0.337,0.334,0.241,0.241,0.241,0.481,0.403,0.243,0.236,0.895,0.898,0.232,0.225,0.281,0.316,0.868,0.281,0.606,0.917,0.527,0.951,0.271,0.559,0.432,0.219,0.964,0.258,0.388,0.245,0.294,0.333,0.965,0.957,0.167,0.321,0.194,0.217,0.939,0.217,0.207,0.652,0.346,0.172,0.3,0.212,0.964,0.608,0.608,0.531,0.266,0.4,0.234,0.211,0.211,0.202,0.957,0.951,0.285,0.305,0.565,0.641,0.638,0.762,0.3,0.674,0.2,0.217,0.889,0.346,0.18,0.18,0.604,0.355,0.227,0.266,0.74,0.639,0.037,0.798,0.361,0.361,0.556,0.831,0.74,0.745,0.821,0.653,0.568,0.626,0.663,0.642,0.615,0.81,0.685,0.435,0.541,0.432,0.775,0.636,0.039,0.045,0.759,0.829,0.837,0.644,0.702,0.422,0.626,0.104,0.55,0.715,0.61,0.61,0.501,0.584,0.808,0.601,0.641,0.702,0.675,0.748,0.702,0.622,0.804,0.038,0.668,0.735,0.869,0.859,0.867,0.737,0.599,0.735,0.545,0.732,0.626,0.249,0.442,0.375,0.449,0.326,0.278,0.527,0.362,0.358,0.285,0.243,0.289,0.386,0.305,0.439,0.349,0.379,0.348,0.391,0.457,0.254,0.254,0.228,0.254,0.252,0.343,0.42,0.302,0.531,0.294,0.282,0.341,0.294,0.388,0.364,0.379,0.294,0.404,0.285,0.285,0.496,0.468,0.425,0.477,0.431,0.431,0.243,0.376,0.692,0.344,0.344,0.294,0.447,0.236,0.382,0.386,0.566,0.231,0.367,0.345,0.386,0.535,0.309,0.088,0.382,0.306
2018-01-01 07:00:00-05:00,0.261,0.254,0.017,0.092,0.209,0.253,0.26,0.285,0.27,0.288,0.086,0.086,0.263,0.501,0.278,0.388,0.071,0.096,0.316,0.013,0.311,0.041,0.251,0.139,0.302,0.309,0.353,0.294,0.122,0.268,0.144,0.012,0.085,0.28,0.181,0.115,0.011,0.081,0.133,0.27,0.243,0.488,0.335,0.466,0.525,0.572,0.001,0.576,0.0,0.578,0.578,0.3,0.519,0.375,0.315,0.322,0.205,0.205,0.205,0.427,0.374,0.209,0.203,0.93,0.821,0.21,0.203,0.282,0.311,0.837,0.259,0.586,0.893,0.518,0.929,0.237,0.516,0.413,0.211,0.948,0.231,0.369,0.238,0.251,0.325,0.951,0.941,0.155,0.305,0.169,0.199,0.919,0.199,0.214,0.597,0.3,0.164,0.278,0.211,0.949,0.587,0.587,0.488,0.241,0.379,0.201,0.22,0.182,0.192,0.941,0.935,0.278,0.261,0.516,0.613,0.578,0.718,0.28,0.637,0.189,0.192,0.86,0.3,0.163,0.164,0.585,0.338,0.201,0.243,0.757,0.653,0.014,0.813,0.351,0.351,0.601,0.839,0.757,0.762,0.833,0.665,0.614,0.67,0.7,0.684,0.655,0.82,0.737,0.422,0.586,0.463,0.789,0.649,0.087,0.093,0.773,0.839,0.845,0.683,0.722,0.462,0.666,0.08,0.595,0.768,0.653,0.653,0.488,0.628,0.821,0.644,0.683,0.75,0.72,0.763,0.75,0.667,0.819,0.017,0.735,0.71,0.837,0.828,0.835,0.71,0.578,0.71,0.521,0.706,0.587,0.237,0.435,0.401,0.439,0.311,0.286,0.519,0.352,0.347,0.296,0.231,0.286,0.374,0.302,0.432,0.352,0.367,0.346,0.368,0.444,0.256,0.256,0.223,0.256,0.244,0.311,0.431,0.302,0.494,0.299,0.287,0.337,0.298,0.348,0.333,0.351,0.297,0.401,0.294,0.294,0.488,0.46,0.414,0.491,0.429,0.429,0.233,0.364,0.654,0.317,0.317,0.309,0.41,0.259,0.362,0.36,0.488,0.248,0.355,0.355,0.377,0.459,0.328,0.071,0.303,0.265
2018-01-01 08:00:00-05:00,0.28,0.274,0.025,0.064,0.309,0.32,0.275,0.313,0.294,0.251,0.094,0.094,0.364,0.562,0.311,0.479,0.125,0.129,0.358,0.021,0.358,0.065,0.259,0.231,0.337,0.344,0.448,0.327,0.122,0.27,0.122,0.033,0.123,0.309,0.159,0.109,0.031,0.085,0.133,0.302,0.246,0.53,0.31,0.457,0.544,0.591,0.004,0.606,0.001,0.592,0.592,0.245,0.481,0.352,0.278,0.277,0.167,0.167,0.167,0.379,0.303,0.175,0.16,0.932,0.731,0.179,0.172,0.255,0.281,0.826,0.237,0.55,0.879,0.491,0.906,0.237,0.467,0.381,0.186,0.934,0.223,0.337,0.21,0.242,0.294,0.938,0.927,0.153,0.278,0.182,0.164,0.909,0.164,0.193,0.528,0.278,0.15,0.259,0.188,0.938,0.552,0.552,0.434,0.227,0.344,0.213,0.198,0.196,0.167,0.93,0.927,0.249,0.249,0.452,0.571,0.501,0.687,0.256,0.588,0.163,0.155,0.839,0.278,0.158,0.157,0.55,0.313,0.183,0.207,0.772,0.669,0.002,0.809,0.315,0.315,0.65,0.846,0.772,0.772,0.835,0.68,0.667,0.723,0.718,0.734,0.702,0.83,0.774,0.367,0.632,0.445,0.801,0.666,0.157,0.167,0.786,0.845,0.852,0.728,0.74,0.523,0.71,0.072,0.642,0.795,0.708,0.708,0.428,0.684,0.819,0.679,0.734,0.776,0.765,0.762,0.776,0.72,0.816,0.005,0.787,0.677,0.809,0.799,0.806,0.678,0.525,0.679,0.472,0.675,0.535,0.218,0.384,0.362,0.404,0.277,0.244,0.489,0.311,0.31,0.251,0.205,0.257,0.314,0.274,0.371,0.294,0.331,0.294,0.32,0.382,0.212,0.212,0.188,0.212,0.217,0.27,0.416,0.239,0.444,0.261,0.224,0.277,0.233,0.308,0.289,0.318,0.293,0.381,0.251,0.251,0.454,0.426,0.379,0.469,0.374,0.374,0.205,0.328,0.601,0.285,0.285,0.251,0.368,0.266,0.355,0.343,0.42,0.252,0.353,0.358,0.398,0.396,0.339,0.053,0.258,0.221
2018-01-01 09:00:00-05:00,0.334,0.332,0.051,0.06,0.417,0.404,0.306,0.361,0.334,0.253,0.12,0.12,0.478,0.601,0.38,0.562,0.21,0.181,0.42,0.047,0.425,0.113,0.296,0.34,0.393,0.401,0.542,0.379,0.146,0.325,0.132,0.084,0.194,0.355,0.176,0.12,0.083,0.109,0.159,0.378,0.271,0.547,0.286,0.459,0.552,0.599,0.008,0.619,0.001,0.593,0.593,0.21,0.457,0.297,0.22,0.303,0.121,0.121,0.121,0.343,0.245,0.131,0.115,0.921,0.704,0.137,0.132,0.233,0.256,0.819,0.192,0.506,0.869,0.442,0.886,0.186,0.433,0.326,0.159,0.923,0.177,0.306,0.181,0.186,0.267,0.929,0.917,0.124,0.228,0.14,0.128,0.901,0.128,0.173,0.48,0.218,0.124,0.21,0.164,0.93,0.507,0.507,0.396,0.181,0.313,0.164,0.178,0.152,0.137,0.921,0.921,0.222,0.192,0.41,0.532,0.435,0.666,0.209,0.55,0.134,0.118,0.823,0.218,0.125,0.125,0.505,0.267,0.14,0.147,0.803,0.724,0.0,0.827,0.254,0.254,0.69,0.866,0.803,0.789,0.855,0.763,0.7,0.746,0.77,0.754,0.719,0.852,0.789,0.249,0.679,0.457,0.833,0.725,0.206,0.22,0.807,0.862,0.868,0.746,0.777,0.507,0.727,0.063,0.684,0.829,0.733,0.733,0.3,0.711,0.838,0.728,0.754,0.791,0.785,0.799,0.791,0.744,0.835,0.001,0.809,0.634,0.78,0.768,0.778,0.635,0.454,0.634,0.401,0.631,0.488,0.193,0.358,0.324,0.324,0.252,0.235,0.4,0.235,0.233,0.2,0.155,0.261,0.305,0.3,0.345,0.272,0.371,0.274,0.316,0.361,0.206,0.206,0.188,0.206,0.227,0.327,0.256,0.211,0.404,0.264,0.201,0.277,0.21,0.274,0.242,0.293,0.194,0.38,0.248,0.248,0.373,0.344,0.3,0.329,0.347,0.347,0.206,0.368,0.552,0.28,0.28,0.243,0.341,0.277,0.375,0.343,0.386,0.255,0.376,0.358,0.455,0.369,0.358,0.062,0.26,0.164
